Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,0_1th,2.6254075,1.7339137,3124,9140
2019_05_08,0_1th,1.6032268,1.7391312,6056,10361
2019_05_08,0_1th,1.9829537,0.73978895,3194,1472
2019_05_08,0_1th,3.4540389,1.2378256,3109,2016
2019_05_08,0_1th,3.2521574,1.5471251,2879,1845
2019_05_08,0_1th,3.3953142,1.462203,8056,4672
2019_05_08,0_1th,3.1639628,0.46260962,3109,1987
2019_05_08,0_1th,2.876972,0.32921398,6321,10087
2019_05_08,0_1th,3.8264904,1.3117181,8658,5515
2019_05_08,0_1th,1.5165833,1.6867034,7734,7991
2019_05_08,0_1th,2.5935016,1.5548401,8267,4584
2019_05_08,0_1th,1.9673102,1.4212574,8208,4308
2019_05_08,0_1th,1.5739762,1.7475793,5329,10236
2019_05_08,0_1th,1.371894,1.6562183,5449,7964
2019_05_08,0_1th,2.969457,0.9567788,7295,10902
2019_05_08,0_1th,1.7809215,1.6448531,4479,7247
2019_05_08,0_1th,1.5640917,1.7530987,7551,7590
2019_05_08,0_1th,3.2911053,0.68322754,4969,9744
2019_05_08,0_1th,1.4827962,1.7694615,1482,8796
2019_05_08,0_1th,1.8246388,1.2635838,7930,7997
2019_05_08,0_1th,4.2217956,1.6967044,8661,5422
2019_05_08,0_1th,3.612065,0.4878847,6386,9888
2019_05_08,0_1th,4.243482,0.8067346,6216,8220
2019_05_08,0_1th,3.5997992,0.3500126,7268,10913
2019_05_08,0_1th,3.8361754,0.77302504,4027,1689
2019_05_08,0_1th,2.5474322,1.3916719,2895,1404
2019_05_08,0_1th,2.2523057,1.5746509,4036,8565
2019_05_08,0_1th,3.0027122,0.45434076,8240,11422
2019_05_08,0_1th,2.520381,1.2288694,1813,9011
2019_05_08,0_1th,1.6051937,1.6082506,10059,7554
2019_05_08,0_1th,3.6076918,1.149456,5751,10196
2019_05_08,0_1th,4.53,0.5749746,6170,11115
2019_05_08,0_1th,1.2681047,1.4398273,5949,10854
2019_05_08,0_1th,2.3865478,0.016790364,7080,9954
2019_05_08,0_1th,3.3798,1.6686727,3605,10053
2019_05_08,0_1th,3.9016955,1.2170898,5420,9747
2019_05_08,0_1th,1.3279343,1.3058696,7464,6789
2019_05_08,0_1th,2.7885478,1.1892703,3073,2006
2019_05_08,0_1th,3.1020632,1.3713514,5754,9932
2019_05_08,0_1th,2.797571,0.43954086,7664,4846
2019_05_08,0_1th,3.5802586,1.4773762,4755,9156
2019_05_08,0_1th,2.505434,0.050015636,6119,10945
2019_05_08,0_1th,2.4531102,0.71434295,5667,9401
2019_05_08,0_1th,2.0010056,1.6266121,3657,724
2019_05_08,0_1th,3.282806,0.9732068,5949,9767
2019_05_08,0_1th,2.3869824,1.4346974,4393,7193
2019_05_08,0_1th,3.4307587,1.4763474,4513,8464
2019_05_08,0_1th,0.7954572,1.1682748,5702,10634
2019_05_08,0_1th,3.0097823,0.6416999,6242,11229
2019_05_08,0_1th,3.9174232,1.5943103,6816,9505
2019_05_08,0_1th,2.9470894,1.2727308,8156,7890
2019_05_08,0_1th,4.42,1.120349,5227,10057
2019_05_08,0_1th,2.2795765,1.5926509,6400,9333
2019_05_08,0_1th,0.49715343,1.4445894,8273,8979
2019_05_08,0_1th,3.0845294,1.5855052,12478,9210
2019_05_08,0_1th,2.6411645,0.5055604,6453,8532
2019_05_08,0_1th,1.1105317,0.5905093,5242,10179
2019_05_08,0_1th,1.9091719,1.1544601,3119,1231
2019_05_08,0_1th,3.274166,1.0055994,8436,5751
2019_05_08,0_1th,0.28678456,1.4945296,2474,10183
2019_05_08,0_1th,1.5028821,1.5739796,5126,7233
2019_05_08,0_1th,1.08295,1.3518841,4756,9528
2019_05_08,0_1th,3.137863,1.7692461,1527,8212
2019_05_08,0_1th,2.7149527,1.8111632,8958,5249
2019_05_08,0_1th,3.530483,1.4174247,8941,5978
2019_05_08,0_1th,2.360635,0.64196897,3161,1502
2019_05_08,0_1th,2.9733713,1.522078,2356,8537
2019_05_08,0_1th,3.2681463,1.4751842,3755,1595
2019_05_08,0_1th,2.3263097,1.6621482,3861,9686
2019_05_08,0_1th,1.1041397,0.6469667,3844,1592
2019_05_08,0_1th,1.6349877,0.6979992,3442,1410
2019_05_08,0_1th,3.0271783,1.297185,5228,8598
2019_05_08,0_1th,3.0850682,0.9561361,7870,5354
2019_05_08,0_1th,3.845926,0.7480816,7154,11155
2019_05_08,0_1th,1.7461151,1.2156126,8746,5613
2019_05_08,0_1th,3.5287347,1.1844329,3676,735
2019_05_08,0_1th,2.7891202,1.3414565,1603,8064
2019_05_08,0_1th,2.1269038,1.6598222,12032,6915
2019_05_08,0_1th,1.8522764,1.7683612,8277,4954
2019_05_08,0_1th,2.829934,1.0119243,3910,7446
2019_05_08,0_1th,2.967776,1.1397462,8953,5461
2019_05_08,0_1th,2.9730568,1.4447865,3685,538
2019_05_08,0_1th,3.1518767,1.5515392,3585,9571
2019_05_08,0_1th,2.51551,0.88491017,8628,5703
2019_05_08,0_1th,2.5587234,1.6377202,4534,7271
2019_05_08,0_1th,0.53339297,1.3675774,4779,7786
2019_05_08,0_1th,2.9415243,0.8568687,3682,548
2019_05_08,0_1th,3.4690318,1.5957211,5568,9625
2019_05_08,0_1th,3.144673,0.6712097,3485,1894
2019_05_08,0_1th,2.8434725,1.7175072,5937,11262
2019_05_08,0_1th,1.5119432,1.3598206,8974,8995
2019_05_08,0_1th,3.026496,1.424797,6378,11323
2019_05_08,0_1th,1.8134829,1.8118201,3465,9818
2019_05_08,0_1th,1.415857,1.3009245,3018,1279
2019_05_08,0_1th,3.6431024,1.0895967,5613,10519
2019_05_08,0_1th,3.8817275,1.21144,5602,10098
2019_05_08,0_1th,2.9583118,0.58954555,5484,9899
2019_05_08,0_1th,0.16127178,0.59941703,5387,10144
2019_05_08,0_1th,2.9931235,1.7665778,1937,8755
2019_05_08,0_1th,1.4092377,1.8054861,8904,5478
2019_05_08,0_1th,4.55,0.698656,6424,11138
2019_05_08,0_1th,3.6488433,1.5459268,3109,1628
2019_05_08,0_1th,1.8665369,1.5117505,3211,1175
2019_05_08,0_1th,2.1032684,1.3734838,5103,9583
2019_05_08,0_1th,4.161842,1.2988472,6231,11025
2019_05_08,0_1th,0.40666807,1.526192,6620,11064
2019_05_08,0_1th,1.9112192,1.1613837,6275,11278
2019_05_08,0_1th,2.2311518,1.5344373,8916,5317
2019_05_08,0_1th,2.3627646,1.4225589,6408,10105
2019_05_08,0_1th,2.6753366,1.7173401,12855,8361
2019_05_08,0_1th,2.762792,1.4764336,6124,10679
2019_05_08,0_1th,2.8571246,1.6801366,11906,6817
2019_05_08,0_1th,2.5103996,1.1821343,4081,7076
2019_05_08,0_1th,2.8983598,1.4520595,4117,8998
2019_05_08,0_1th,3.348153,1.5278686,6821,9523
2019_05_08,0_1th,2.7039907,1.430447,6778,9469
2019_05_08,0_1th,3.5508118,1.3541889,3311,9423
2019_05_08,0_1th,2.511466,1.7399536,6092,10423
2019_05_08,0_1th,3.809109,1.0533725,8959,5537
2019_05_08,0_1th,2.4759457,1.524391,2131,8813
2019_05_08,0_1th,3.3245063,1.6676387,7071,9700
2019_05_08,0_1th,3.4207473,1.3822647,5865,10647
2019_05_08,0_1th,3.5757031,1.8175915,6570,9957
2019_05_08,0_1th,3.676102,0.57986253,6055,11212
2019_05_08,0_1th,4.3949676,1.7734395,5734,9570
2019_05_08,0_1th,1.0993966,1.6678729,10511,10167
2019_05_08,0_1th,3.4672494,1.2335418,4547,9490
2019_05_08,0_1th,2.7159142,0.40758032,9603,6369
2019_05_08,0_1th,1.5018513,1.4819933,5908,8536
2019_05_08,0_1th,0.74544674,1.6627089,9026,3979
2019_05_08,0_1th,2.3003647,1.6272919,5485,10541
2019_05_08,0_1th,3.7769318,0.20648107,2368,10188
2019_05_08,0_1th,1.8689255,1.8056092,3723,1669
2019_05_08,0_1th,1.0902395,1.5529628,11398,9968
2019_05_08,0_1th,0.94044703,1.0566502,5130,9782
2019_05_08,0_1th,3.0010645,1.6251687,5450,8379
2019_05_08,0_1th,3.322718,0.9992964,3615,10057
2019_05_08,0_1th,2.2052834,1.72575,4545,6892
2019_05_08,0_1th,2.4112153,1.8117545,6510,10077
2019_05_08,0_1th,4.44,1.2196212,5558,9855
2019_05_08,0_1th,2.8371754,0.8007504,5806,7639
2019_05_08,0_1th,2.6347146,1.3514667,5854,10660
2019_05_08,0_1th,0.7671113,0.1621567,6294,10088
2019_05_08,0_1th,3.117303,0.3011762,5562,9898
2019_05_08,0_1th,0.8459445,1.486948,8465,6640
2019_05_08,0_1th,2.6155188,0.117029935,8692,11784
2019_05_08,0_1th,3.3790195,0.8996364,5707,9681
2019_05_08,0_1th,2.7505348,0.5205764,5195,10182
2019_05_08,0_1th,2.758056,1.3424075,8543,4765
2019_05_08,0_1th,0.9591116,1.634837,5411,9882
2019_05_08,0_1th,3.700996,1.7724696,6458,10716
2019_05_08,0_1th,2.447194,1.0382309,4780,7136
2019_05_08,0_1th,2.6656802,1.7767787,5191,8596
2019_05_08,0_1th,0.12813357,1.3882377,3911,9076
2019_05_08,0_1th,2.208524,1.7249453,1647,7998
2019_05_08,0_1th,3.8116267,1.7461138,2728,1826
2019_05_08,0_1th,3.7182624,1.7736014,3722,684
2019_05_08,0_1th,0.34972775,1.1464493,4902,9917
2019_05_08,0_1th,0.43577403,1.3930315,4833,7032
2019_05_08,0_1th,2.752177,0.59485763,4012,1583
2019_05_08,0_1th,2.5682352,1.4835875,4772,7082
2019_05_08,0_1th,3.5482657,0.7835508,4608,6979
2019_05_08,0_1th,2.5798206,1.7199244,1836,8924
2019_05_08,0_1th,1.2811819,0.82745284,7935,5417
2019_05_08,0_1th,3.2327244,1.7861545,1440,9462
2019_05_08,0_1th,2.9122741,1.2769703,5997,10591
2019_05_08,0_1th,1.3314955,0.88017154,8950,9469
2019_05_08,0_1th,0.40000102,0.5321433,5777,10267
2019_05_08,0_1th,3.7141292,1.656599,5330,9468
2019_05_08,0_1th,2.7730622,1.7062929,7875,4897
2019_05_08,0_1th,2.2239463,1.7163419,6000,10673
2019_05_08,0_1th,3.5354702,1.185831,5725,10861
2019_05_08,0_1th,3.15365,1.5620257,2322,8156
2019_05_08,0_1th,2.9710968,1.3919674,6339,10803
2019_05_08,0_1th,2.3052306,1.4360963,6531,8935
2019_05_08,0_1th,3.527606,1.3642597,4862,9832
2019_05_08,0_1th,1.203564,0.8830092,3739,1703
2019_05_08,0_1th,0.6388912,1.5668569,4637,7002
2019_05_08,0_1th,1.0025284,1.0731902,9054,7698
2019_05_08,0_1th,3.6219566,0.498264,6053,10530
2019_05_08,0_1th,4.259884,1.2682586,5750,10144
2019_05_08,0_1th,2.3514807,1.7088594,4446,7096
2019_05_08,0_1th,3.5714438,1.1968331,4145,8827
2019_05_08,0_1th,3.373475,0.45073077,6669,11246
2019_05_08,0_1th,3.1653173,1.4860569,2947,1717
2019_05_08,0_1th,3.018431,1.3205965,4165,7217
2019_05_08,0_1th,3.8905983,1.5957468,2100,8088
2019_05_08,0_1th,2.5540936,1.7936382,5457,10042
2019_05_08,0_1th,1.4148253,1.1355686,2731,10079
2019_05_08,0_1th,1.6803213,1.5641382,3566,7379
2019_05_08,0_1th,2.8709133,1.8109547,7829,7148
2019_05_08,0_1th,2.4618974,1.5450944,5085,10163
2019_05_08,0_1th,3.2796407,0.7247652,5528,10066
2019_05_08,0_1th,3.013245,1.4089487,1611,9380
2019_05_08,0_1th,4.0367703,1.7646323,5973,8269
2019_05_08,0_1th,3.5419424,1.7353413,3594,1484
2019_05_08,0_1th,1.7842671,1.187896,8818,10339
2019_05_08,0_1th,3.030407,0.93289423,7646,4747
2019_05_08,0_1th,1.5797442,0.9333879,5422,10204
2019_05_08,0_1th,3.5078843,0.69058836,5734,10343
2019_05_08,0_1th,3.0718477,1.7595701,7654,7537
2019_05_08,0_1th,3.3256788,1.1068314,3713,482
2019_05_08,0_1th,3.263278,1.4207015,5160,8810
2019_05_08,0_1th,4.1600003,1.2289692,2269,10280
2019_05_08,0_1th,3.23964,1.3889089,3141,1327
2019_05_08,0_1th,3.6121624,1.1001896,8575,4912
2019_05_08,0_1th,2.622448,1.4144837,9552,8239
2019_05_08,0_1th,2.0537531,0.3274556,6651,11050
2019_05_08,0_1th,0.49163687,1.5612671,6317,10750
2019_05_08,0_1th,3.443288,1.7545862,6196,10577
2019_05_08,0_1th,2.4559522,1.31639,7215,7384
2019_05_08,0_1th,2.208786,0.3105964,10785,8975
2019_05_08,0_1th,1.9886216,1.2138001,8975,5383
2019_05_08,0_1th,2.9869745,1.2664382,3678,1396
2019_05_08,0_1th,4.079187,1.4187576,5630,10103
2019_05_08,0_1th,2.3208892,1.4887012,3294,1815
2019_05_08,0_1th,2.278962,1.3648705,3527,340
2019_05_08,0_1th,1.8643384,1.2952632,5394,10088
2019_05_08,0_1th,1.1711694,0.85196185,12536,7277
2019_05_08,0_1th,3.9067698,1.2840508,8872,5480
2019_05_08,0_1th,4.4888988,1.5636559,6652,11300
2019_05_08,0_1th,3.074945,1.1851344,5806,7387
2019_05_08,0_1th,3.1988344,1.3828466,5158,10359
2019_05_08,0_1th,3.2640362,0.6059423,8858,5639
2019_05_08,0_1th,3.2940292,1.6828889,6000,7654
2019_05_08,0_1th,3.2501383,1.3699831,5834,10838
2019_05_08,0_1th,3.2552617,1.7051724,3786,825
2019_05_08,0_1th,1.2925465,1.5350372,5965,10170
2019_05_08,0_1th,2.7249227,0.447,6887,9856
2019_05_08,0_1th,2.6376843,1.3304762,4382,7071
2019_05_08,0_1th,2.1735103,1.5601058,6247,9820
2019_05_08,0_1th,3.0976534,1.3636009,5715,7987
2019_05_08,0_1th,0.7544361,1.6430092,4382,8254
2019_05_08,0_1th,3.23603,1.6608275,3799,9328
2019_05_08,0_1th,3.65,1.1374383,5630,8471
2019_05_08,0_1th,1.0007209,1.6073472,11877,6853
2019_05_08,0_1th,2.1595206,1.0237986,9383,10668
2019_05_08,0_1th,1.715626,1.620788,10601,10096
2019_05_08,0_1th,3.184673,1.2533197,5534,9559
2019_05_08,0_1th,2.0586638,0.90824705,11581,6649
2019_05_08,0_1th,2.4286742,1.3362074,7106,9945
2019_05_08,0_1th,2.080212,1.0139172,5602,10814
2019_05_08,0_1th,4.5247316,1.8083196,6738,9973
2019_05_08,0_1th,2.5557446,1.4360238,6723,9568
2019_05_08,0_1th,2.4006348,0.060973275,6205,11256
2019_05_08,0_1th,2.764455,1.2345573,3627,565
2019_05_08,0_1th,0.15853634,1.6650689,5765,10976
2019_05_08,0_1th,3.2504342,1.4803716,6943,9647
2019_05_08,0_1th,2.9917827,0.49047703,5584,10727
2019_05_08,0_1th,1.6607485,1.3771298,8934,9929
2019_05_08,0_1th,0.6869516,1.7724373,6494,10727
2019_05_08,0_1th,3.5441766,1.6790569,6075,10665
2019_05_08,0_1th,3.2450602,1.6211886,1294,8337
2019_05_08,0_1th,0.8999701,1.36442,3892,1452
2019_05_08,0_1th,2.1579912,1.5935352,4982,9805
2019_05_08,0_1th,2.883776,1.3441563,3568,1494
2019_05_08,0_1th,0.6283312,0.500737,6461,8987
2019_05_08,0_1th,0.6744535,1.2960869,6053,7790
2019_05_08,0_1th,1.2511009,1.6620283,12453,9455
2019_05_08,0_1th,4.4100003,0.9812429,5225,9620
2019_05_08,0_1th,0.35680276,0.22760093,4523,7142
2019_05_08,0_1th,2.2366912,0.36492342,6012,8864
2019_05_08,0_1th,2.8938081,0.88441116,3564,424
2019_05_08,0_1th,2.7183297,1.6056485,3109,1470
2019_05_08,0_1th,0.49945882,1.6784081,3469,1746
2019_05_08,0_1th,2.5664973,0.704648,6356,9881
2019_05_08,0_1th,4.0681915,1.0736817,4829,9732
2019_05_08,0_1th,3.1272104,1.2461516,3319,1125
2019_05_08,0_1th,1.9465709,1.5817523,6123,10061
2019_05_08,0_1th,2.1052246,0.40681168,3629,494
2019_05_08,0_1th,1.9852964,0.119159006,9042,9070
2019_05_08,0_1th,3.2981555,1.762236,3851,1415
2019_05_08,0_1th,2.232263,0.95132655,11154,6987
2019_05_08,0_1th,2.8110526,1.3813298,6215,8311
2019_05_08,0_1th,4.352243,1.5831838,4861,9835
2019_05_08,0_1th,4.352137,0.7315491,5862,11053
2019_05_08,0_1th,1.7770138,0.9052176,5847,11250
2019_05_08,0_1th,3.2715554,1.5170684,8649,8874
2019_05_08,0_1th,2.1183653,0.77806765,7073,11153
2019_05_08,0_1th,3.020277,1.4187698,5589,10751
2019_05_08,0_1th,2.4806736,1.771162,2951,1078
2019_05_08,0_1th,3.843383,0.9556955,5962,10534
2019_05_08,0_1th,0.50702506,1.7511976,5921,10216
2019_05_08,0_1th,3.0793889,1.8007967,6073,8503
2019_05_08,0_1th,2.401429,1.2663484,5725,10012
2019_05_08,0_1th,3.8026326,0.085540555,6751,11082
2019_05_08,0_1th,2.4019496,0.8398241,3642,704
2019_05_08,0_1th,1.4660597,0.6586856,3107,8445
2019_05_08,0_1th,3.8212562,1.2523868,7100,9703
2019_05_08,0_1th,3.063392,0.9615903,2194,8668
2019_05_08,0_1th,0.66297907,0.107762486,5467,9810
2019_05_08,0_1th,3.334761,1.0960319,5763,10889
2019_05_08,0_1th,1.4688857,1.7535493,12747,8474
2019_05_08,0_1th,2.4367087,1.1900992,10782,8539
